,Level Name,Force Ad
tutorial,Born,
,Begin,80
,New World,80
,My Way,80
,Be Stronger,80
,Survive,80
bonus,Freliora,100
,Underground,80
,Monsters,80
,Enora,80
bonus,Lorsaya,100
,Friend,80
,Dark,80
,Church,80
bonus,Pirelius,100
,Shadal,80
,Sora,80
,Minefield,80
bonus,Rotanis,100
boss,Bahamut,
,Help,
,Running,
,Surprise,80
bonus,Argda,100
,Fall,80
,Trap,80
,Rain,80
bonus,Fanan,100
,Sump,80
,Tomb,80
,Caverna,80
bonus,Gotcha,100
,Garbage,80
,Furra,80
,Question,80
bonus,Gunan,100
,Sky,80
,Journey,80
,Chicken,80
bonus,Serrougth,100
boss,Radonis,
boss,Heart,
